transaction_id,customer_id,date,time,datetime,product_id,quantity,price,payment_method,channel,store_id,promotion_id,discount_amount
1,541,4/11/2024,9:39,45393.40208,5,5,4.36,Cash,Online,,,0
2,522,3/3/2024,17:27,45354.72708,12,5,5.06,Mobile Pay,In-store,1,5,4.79
3,518,10/6/2023,15:25,45205.64236,12,5,5.06,Credit Card,Online,,,0
4,196,2/1/2024,12:30,45323.52083,14,2,4.33,Credit Card,In-store,3,4,2.37
5,674,6/4/2024,16:40,45447.69444,13,1,3.41,Credit Card,Online,,,0
6,241,8/28/2023,12:27,45166.51875,6,3,3.51,Cash,Online,,,0
7,461,3/1/2024,13:33,45352.56458,20,1,5.96,Cash,In-store,1,,0
8,266,5/18/2024,20:43,45430.86319,19,4,3.74,Credit Card,In-store,1,,0
9,598,5/2/2024,16:36,45414.69167,13,4,3.41,Credit Card,Online,,,0
10,276,3/9/2024,11:34,45360.48194,5,2,4.36,Cash,In-store,1,1,1.17
11,249,1/7/2024,13:14,45298.55139,3,5,2.83,Credit Card,Online,,,0
12,528,1/6/2024,9:07,45297.37986,8,3,4.66,Credit Card,In-store,3,,0
13,176,1/5/2024,16:48,45296.7,20,3,5.96,Mobile Pay,Online,,5,3.95
14,645,4/14/2024,9:28,45396.39444,5,2,4.36,Credit Card,In-store,2,,0
15,510,2/23/2024,14:46,45345.61528,21,1,4.82,Credit Card,In-store,2,5,0.64
16,462,10/29/2023,8:32,45228.35556,16,3,4.89,Mobile Pay,Online,,,0
17,156,2/21/2024,15:51,45343.66042,19,1,3.74,Cash,Online,,5,0.85
18,578,9/16/2023,16:18,45185.67917,1,3,6.17,Cash,In-store,2,,0
19,504,10/30/2023,8:13,45229.34236,21,4,4.82,Mobile Pay,In-store,2,5,4.97
20,333,1/22/2024,11:48,45313.49167,9,8,3.04,Mobile Pay,In-store,2,,0
21,612,8/17/2023,16:55,45155.70486,2,1,4.32,Cash,Online,,,0
22,528,2/28/2024,20:44,45350.86389,2,3,4.32,Mobile Pay,In-store,2,2,2.02
23,616,8/19/2023,14:54,45157.62083,13,5,3.41,Mobile Pay,In-store,3,,0
24,715,9/26/2023,17:47,45195.74097,7,3,3.43,Cash,In-store,3,1,3.02
25,483,9/9/2023,17:57,45178.74792,18,5,5.14,Cash,In-store,3,,0
26,560,4/22/2024,11:52,45404.49444,6,5,3.51,Cash,In-store,1,3,2.43
27,594,11/12/2023,10:26,45242.43472,3,5,2.83,Mobile Pay,In-store,1,4,3.79
28,270,8/27/2023,8:16,45165.34444,22,4,6.38,Credit Card,In-store,2,,0
29,433,12/23/2023,18:43,45283.77986,7,4,3.43,Cash,Online,,3,1.49
30,405,2/23/2024,9:20,45345.38889,13,3,3.41,Credit Card,In-store,1,,0
31,162,4/3/2024,19:34,45385.81528,23,4,3.63,Cash,Online,,,0
32,495,2/3/2024,8:18,45325.34583,20,4,5.96,Mobile Pay,In-store,3,,0
33,499,6/1/2024,19:16,45444.80278,11,3,3.7,Cash,Online,,2,2.12
34,227,9/19/2023,9:16,45188.38611,26,4,6.48,Mobile Pay,Online,,,0
35,598,7/29/2023,8:47,45136.36597,12,4,5.06,Mobile Pay,Online,,,0
36,653,1/17/2024,17:29,45308.72847,9,5,3.04,Cash,In-store,2,,0
37,710,11/25/2023,16:35,45255.69097,13,4,3.41,Credit Card,Online,,4,1.52
38,472,2/5/2024,13:32,45327.56389,7,1,3.43,Cash,In-store,2,,0
39,470,9/15/2023,13:18,45184.55417,14,4,4.33,Credit Card,In-store,2,,0
40,440,8/16/2023,19:03,45154.79375,19,4,3.74,Credit Card,Online,,,0
41,281,9/17/2023,16:15,45186.67708,9,1,3.04,Cash,In-store,3,3,0.9
